capacidade_estadio,publico_estadio,time_casa,gols_casa,posse_casa,tentativas_casa,chutes_fora_casa,defesa_casa,escanteios_casa,cobrancas_falta_casa,faltas_cometidas_casa,impedimentos_casa,time_fora,gols_fora,posse_fora,tentativas_fora,chutes_fora_fora,defesa_fora,escanteios_fora,cobrancas_falta_fora,faltas_cometidas_fora,impedimentos_fora,ano,fase
32.05,30.057,Wolverhampton Wanderers,3,43,9,3,9,2,14,13,2,FC Southampton,1,57,13,3,2,10,12,14,1,2022,22.Rodada
42.682,41.968,Aston Villa FC,2,55,13,4,4,3,13,8,1,Manchester United FC,2,45,13,4,7,6,8,13,1,2022,22.Rodada
54.074,52.824,FC Liverpool,3,68,27,8,1,9,5,6,2,Brentford FC,0,32,6,3,10,0,6,6,7,2022,22.Rodada
60.0,59.951,West Ham United,2,48,15,6,2,4,9,6,1,Leeds United FC,3,52,18,9,3,3,6,9,1,2022,22.Rodada
21.994,17.825,FC Burnley,0,45,9,4,4,6,13,10,4,Leicester City FC,2,55,22,6,2,8,10,13,3,2022,22.Rodada
62.062,62.027,Tottenham Hotspur,3,58,16,5,4,2,15,8,1,FC Arsenal,0,42,8,2,3,2,8,15,0,2022,22.Rodada
21.577,20.782,FC Watford,0,68,15,7,0,5,11,16,1,Norwich City,3,32,7,2,3,1,16,11,1,2022,23.Rodada
39.571,38.203,FC Everton,0,49,15,7,2,9,16,14,3,Aston Villa FC,1,51,8,4,0,2,13,16,1,2022,23.Rodada
18.25,16.982,Brentford FC,1,49,11,5,0,6,7,6,0,Wolverhampton Wanderers,2,51,7,3,0,3,6,7,4,2022,23.Rodada
37.89,36.405,Leeds United FC,0,63,13,4,2,6,7,9,0,Newcastle United,1,37,15,4,4,7,9,8,0,2022,23.Rodada
74.879,73.130,Manchester United FC,1,57,18,9,2,3,8,9,4,West Ham United,0,43,6,3,2,3,9,8,1,2022,23.Rodada
32.384,0,FC Southampton,1,26,7,3,4,2,4,13,2,Manchester City FC,1,74,20,8,2,11,13,5,0,2022,23.Rodada
60.704,59.255,FC Arsenal,0,76,20,8,1,12,12,9,0,FC Burnley,0,24,10,6,5,4,8,13,2,2022,23.Rodada
26.047,25.002,Crystal Palace FC,1,43,8,3,4,2,10,12,5,FC Liverpool,3,57,15,7,4,5,11,10,2,2022,23.Rodada
32.273,31.231,Leicester City FC,1,43,15,3,3,4,8,6,3,Brighton & Hove Albion,1,57,14,4,4,5,6,8,3,2022,23.Rodada
40.853,40.020,Chelsea FC,2,65,15,5,3,10,14,17,0,Tottenham Hotspur,0,35,6,2,5,3,17,14,1,2022,23.Rodada
31.8,30.880,Brighton & Hove Albion,1,43,10,3,2,5,5,8,1,Chelsea FC,1,57,15,5,1,7,6,5,0,2022,24.Rodada
60.0,59.581,West Ham United,1,65,9,4,1,5,6,1,3,FC Watford,0,35,6,4,1,6,1,6,1,2022,24.Rodada
52.338,52.186,Newcastle United,3,39,20,6,2,6,12,13,1,FC Everton,1,61,11,3,7,2,13,13,1,2022,24.Rodada
21.994,21.233,FC Burnley,1,36,9,5,4,2,10,11,2,Manchester United FC,1,64,22,5,2,10,10,10,1,2022,24.Rodada
27.244,0,Norwich City,1,28,5,2,4,4,15,11,1,Crystal Palace FC,1,72,13,4,0,6,11,15,3,2022,24.Rodada
55.017,51.658,Manchester City FC,2,76,15,6,2,9,12,7,2,Brentford FC,0,24,6,2,5,3,6,13,10,2022,24.Rodada
62.062,54.012,Tottenham Hotspur,2,48,8,2,6,2,13,7,3,FC Southampton,3,52,23,10,2,8,7,13,1,2022,24.Rodada
42.682,0,Aston Villa FC,3,39,12,6,4,6,9,11,1,Leeds United FC,3,61,16,5,2,11,10,9,2,2022,24.Rodada
32.05,31.523,Wolverhampton Wanderers,0,58,15,7,1,7,13,12,1,FC Arsenal,1,42,12,3,4,4,12,13,2,2022,24.Rodada
54.074,53.050,FC Liverpool,2,65,22,7,1,7,6,11,3,Leicester City FC,0,35,5,3,9,6,11,7,4,2022,24.Rodada
74.879,73.084,Manchester United FC,1,52,12,2,3,1,11,12,7,FC Southampton,1,48,13,6,6,4,12,13,1,2022,25.Rodada
,16.958,Brentford FC,0,43,9,5,3,3,10,10,0,Crystal Palace FC,0,57,6,2,2,9,10,10,0,2022,25.Rodada
39.571,39.150,FC Everton,3,42,21,2,0,5,9,8,1,Leeds United FC,0,58,7,4,7,3,8,9,0,2022,25.Rodada
21.577,20.795,FC Watford,0,35,9,5,3,4,7,16,1,Brighton & Hove Albion,2,65,11,2,1,5,16,9,1,2022,25.Rodada
27.244,27.010,Norwich City,0,28,8,4,5,4,7,7,2,Manchester City FC,4,72,22,8,3,12,6,8,2,2022,25.Rodada
21.994,21.239,FC Burnley,0,33,8,3,3,5,6,7,7,FC Liverpool,1,67,12,5,5,8,6,6,3,2022,25.Rodada
52.338,52.207,Newcastle United,1,37,10,4,1,3,15,22,3,Aston Villa FC,0,63,11,6,1,6,21,15,2,2022,25.Rodada
62.062,56.452,Tottenham Hotspur,0,59,17,5,5,7,13,13,3,Wolverhampton Wanderers,2,41,11,1,7,3,12,13,1,2022,25.Rodada
32.273,32.061,Leicester City FC,2,56,13,7,1,5,8,10,0,West Ham United,2,44,8,2,0,4,10,9,0,2022,25.Rodada
40.853,32.249,Chelsea FC,2,68,11,5,0,6,4,7,1,FC Arsenal,4,32,14,7,0,1,7,6,4,2022,25.Rodada
60.0,59.949,West Ham United,1,47,11,2,2,3,7,3,2,Newcastle United,1,53,14,5,2,7,3,7,1,2022,26.Rodada
31.8,29.921,Brighton & Hove Albion,0,69,11,6,1,4,12,12,1,FC Burnley,3,31,10,2,1,4,11,12,3,2022,26.Rodada
54.074,53.135,FC Liverpool,3,70,29,11,0,8,8,7,1,Norwich City,1,30,6,4,4,4,6,8,5,2022,26.Rodada
32.384,31.312,FC Southampton,2,56,19,5,0,4,9,6,4,FC Everton,0,44,9,5,9,4,6,9,2,2022,26.Rodada
55.017,53.201,Manchester City FC,2,71,21,11,2,10,6,5,1,Tottenham Hotspur,3,29,6,1,2,0,5,7,3,2022,26.Rodada
3.789,0,Leeds United FC,2,55,16,6,5,3,18,13,4,Manchester United FC,4,45,15,2,4,3,13,19,2,2022,26.Rodada
,31.497,Wolverhampton Wanderers,2,35,11,5,6,7,9,12,2,Leicester City FC,1,65,17,6,1,10,11,9,2,2022,26.Rodada
32.384,31.182,FC Southampton,2,59,27,12,1,13,9,12,2,Norwich City,0,41,8,3,7,6,11,9,1,2022,27.Rodada
37.89,36.599,Leeds United FC,0,50,19,10,6,3,11,16,0,Tottenham Hotspur,4,50,15,2,2,6,16,11,3,2022,27.Rodada
18.25,17.039,Brentford FC,0,37,6,3,9,6,6,9,0,Newcastle United,2,63,26,10,1,6,8,7,0,2022,27.Rodada
31.8,31.475,Brighton & Hove Albion,0,66,12,6,2,7,11,17,0,Aston Villa FC,2,34,9,2,1,2,16,11,0,2022,27.Rodada
26.047,24.203,Crystal Palace FC,1,59,11,2,1,5,17,5,0,FC Burnley,1,41,5,2,3,4,5,17,2,2022,27.Rodada
74.879,73.152,Manchester United FC,0,67,22,12,2,4,7,2,2,FC Watford,0,33,10,5,3,3,2,7,2,2022,27.Rodada
39.571,39.032,FC Everton,0,33,6,3,7,3,14,7,4,Manchester City FC,1,67,13,3,2,4,7,14,2,2022,27.Rodada
60.0,59.946,West Ham United,1,39,13,8,1,3,2,8,2,Wolverhampton Wanderers,0,61,14,4,3,5,7,2,1,2022,27.Rodada
60.704,59.968,FC Arsenal,0,48,9,3,1,1,9,9,4,FC Liverpool,2,52,9,2,2,6,7,9,2,2022,27.Rodada
32.273,32.236,Leicester City FC,1,51,7,0,4,5,12,9,2,Leeds United FC,0,49,19,9,3,10,9,12,0,2022,28.Rodada
42.682,41.855,Aston Villa FC,4,38,14,4,1,4,8,10,0,FC Southampton,0,62,11,7,5,7,10,8,1,2022,28.Rodada
21.994,19.439,FC Burnley,0,27,6,2,1,5,7,12,1,Chelsea FC,4,73,11,0,0,2,12,7,1,2022,28.Rodada
52.338,52.214,Newcastle United,2,32,10,4,3,4,9,8,0,Brighton & Hove Albion,1,68,15,3,2,7,8,10,4,2022,28.Rodada
27.244,26.887,Norwich City,1,60,15,3,3,5,16,13,1,Brentford FC,3,40,10,1,6,5,12,18,3,2022,28.Rodada
32.05,31.395,Wolverhampton Wanderers,0,64,12,4,6,7,8,13,1,Crystal Palace FC,2,36,12,1,5,7,12,8,8,2022,28.Rodada
54.074,53.059,FC Liverpool,1,69,22,10,4,4,7,7,1,West Ham United,0,31,13,5,4,6,7,7,4,2022,28.Rodada
21.577,21.142,FC Watford,2,43,13,3,1,1,11,5,2,FC Arsenal,3,57,16,9,5,5,5,11,0,2022,28.Rodada
55.017,53.165,Manchester City FC,4,69,24,6,2,9,14,10,0,Manchester United FC,1,31,5,1,6,3,9,14,1,2022,28.Rodada
62.062,59.647,Tottenham Hotspur,5,55,14,5,0,5,9,15,0,FC Everton,0,45,6,2,3,2,15,10,1,2022,28.Rodada
31.8,31.474,Brighton & Hove Albion,0,52,8,4,7,7,13,12,1,FC Liverpool,2,48,18,6,3,5,11,15,1,2022,29.Rodada
18.25,16.984,Brentford FC,2,55,13,3,1,2,10,6,4,FC Burnley,0,45,7,5,1,9,6,10,4,2022,29.Rodada
74.879,73.458,Manchester United FC,3,43,10,3,1,4,6,8,0,Tottenham Hotspur,2,57,10,2,3,5,7,7,2,2022,29.Rodada
40.853,40.026,Chelsea FC,1,73,8,4,2,7,16,17,3,Newcastle United,0,27,7,5,2,2,16,16,6,2022,29.Rodada
39.571,39.112,FC Everton,0,38,8,6,2,5,11,13,6,Wolverhampton Wanderers,1,62,14,5,2,2,12,11,0,2022,29.Rodada
37.89,36.321,Leeds United FC,2,53,13,5,3,6,8,18,2,Norwich City,1,47,12,4,5,2,18,8,3,2022,29.Rodada
,0,FC Southampton,1,62,13,5,3,11,11,9,0,FC Watford,2,38,9,3,5,3,8,12,0,2022,29.Rodada
60.0,59.957,West Ham United,2,48,11,5,6,5,3,9,0,Aston Villa FC,1,52,13,2,2,7,8,3,0,2022,29.Rodada
60.704,60.111,FC Arsenal,2,46,21,4,3,2,9,8,2,Leicester City FC,0,54,6,1,5,6,7,10,0,2022,29.Rodada
26.047,25.309,Crystal Palace FC,0,26,7,5,4,2,11,6,2,Manchester City FC,0,74,18,8,1,6,6,11,3,2022,29.Rodada
27.244,0,Norwich City,1,34,8,4,4,3,13,8,2,Chelsea FC,3,66,15,5,2,8,8,15,1,2022,30.Rodada
32.05,0,Wolverhampton Wanderers,2,48,14,4,2,2,14,13,1,Leeds United FC,3,52,15,7,6,5,13,14,3,2022,30.Rodada
42.682,41.956,Aston Villa FC,0,47,8,6,3,6,14,13,1,FC Arsenal,1,53,10,3,1,5,12,14,1,2022,30.Rodada
32.273,31.830,Leicester City FC,2,53,12,6,5,2,10,10,2,Brentford FC,1,47,15,3,2,5,10,10,3,2022,30.Rodada
62.062,58.685,Tottenham Hotspur,3,53,17,8,0,5,7,7,1,West Ham United,1,47,6,5,2,3,7,7,0,2022,30.Rodada
54.074,52.686,FC Liverpool,4,72,14,6,1,9,6,3,3,Manchester United FC,0,28,2,0,1,2,3,6,2,2022,30.Rodada
52.338,51.938,Newcastle United,1,36,13,3,2,2,12,12,2,Crystal Palace FC,0,64,10,6,3,5,12,12,3,2022,30.Rodada
55.017,52.226,Manchester City FC,3,65,17,4,1,7,7,12,1,Brighton & Hove Albion,0,35,2,1,2,4,12,7,2,2022,30.Rodada
21.994,17.384,FC Burnley,2,43,16,4,3,10,7,7,3,FC Southampton,0,57,11,4,4,10,7,7,2,2022,30.Rodada
21.577,20.653,FC Watford,0,48,6,5,5,1,12,5,1,FC Everton,0,52,16,4,0,13,5,12,1,2022,30.Rodada
54.074,53.104,FC Liverpool,2,73,20,10,2,9,8,9,1,FC Watford,0,27,5,2,1,3,9,8,3,2022,31.Rodada
31.8,31.245,Brighton & Hove Albion,0,63,31,18,0,11,9,12,1,Norwich City,0,37,6,3,4,2,11,11,1,2022,31.Rodada
21.994,21.562,FC Burnley,0,23,3,2,4,1,5,11,5,Manchester City FC,2,77,18,9,1,8,11,6,0,2022,31.Rodada
40.853,39.061,Chelsea FC,1,70,21,9,2,12,7,11,0,Brentford FC,4,30,17,5,7,7,10,7,0,2022,31.Rodada
37.89,36.580,Leeds United FC,1,56,12,2,4,4,7,14,0,FC Southampton,1,44,14,4,2,7,14,7,0,2022,31.Rodada
32.05,31.012,Wolverhampton Wanderers,2,49,11,4,4,4,8,15,1,Aston Villa FC,1,51,15,7,3,9,15,8,1,2022,31.Rodada
74.879,73.444,Manchester United FC,1,54,11,5,2,6,6,13,4,Leicester City FC,1,46,11,6,4,5,13,6,1,2022,31.Rodada
60.0,59.953,West Ham United,2,56,11,4,1,2,11,9,1,FC Everton,1,44,13,6,4,4,9,12,1,2022,31.Rodada
62.062,57.553,Tottenham Hotspur,5,62,19,8,0,2,7,10,0,Newcastle United,1,38,8,3,1,3,10,7,4,2022,31.Rodada
26.047,25.149,Crystal Palace FC,3,31,6,1,3,0,14,11,2,FC Arsenal,0,69,12,8,2,2,10,15,4,2022,31.Rodada
52.338,52.164,Newcastle United,1,41,12,3,2,1,13,6,1,Wolverhampton Wanderers,0,59,5,2,3,2,6,13,0,2022,32.Rodada
39.571,39.080,FC Everton,1,32,7,2,4,5,8,4,1,Manchester United FC,0,68,12,1,2,7,4,10,2,2022,32.Rodada
60.704,60.112,FC Arsenal,1,65,20,5,1,11,17,12,2,Brighton & Hove Albion,2,35,8,4,3,2,10,19,2,2022,32.Rodada
32.384,31.359,FC Southampton,0,29,4,0,8,2,10,11,0,Chelsea FC,6,71,24,8,1,3,11,10,1,2022,32.Rodada
21.577,20.957,FC Watford,0,48,8,7,2,3,12,8,3,Leeds United FC,3,52,10,5,1,7,8,12,1,2022,32.Rodada
18.25,17.032,Brentford FC,2,47,15,3,1,4,5,2,1,West Ham United,0,53,5,3,5,6,2,6,2,2022,32.Rodada
32.273,31.896,Leicester City FC,2,50,12,3,2,3,12,11,0,Crystal Palace FC,1,50,11,3,1,4,11,12,0,2022,32.Rodada
27.244,26.361,Norwich City,2,45,17,6,3,6,9,12,3,FC Burnley,0,55,18,9,4,7,12,10,3,2022,32.Rodada
55.017,53.197,Manchester City FC,2,55,11,4,2,4,10,9,5,FC Liverpool,2,45,6,2,2,1,8,11,2,2022,32.Rodada
62.062,58.685,Tottenham Hotspur,0,49,5,3,3,4,10,14,0,Brighton & Hove Albion,1,51,12,5,0,4,13,10,3,2022,33.Rodada
74.879,73.381,Manchester United FC,3,61,20,5,2,6,6,7,3,Norwich City,2,39,15,7,6,7,7,6,0,2022,33.Rodada
32.384,31.465,FC Southampton,1,24,9,1,6,6,6,6,2,FC Arsenal,0,76,23,12,2,8,6,6,0,2022,33.Rodada
21.577,20.747,FC Watford,1,51,17,8,3,6,8,11,0,Brentford FC,2,49,16,7,3,5,11,9,0,2022,33.Rodada
52.338,52.104,Newcastle United,2,31,16,8,1,3,9,10,1,Leicester City FC,1,69,8,2,5,5,10,10,0,2022,33.Rodada
60.0,59.958,West Ham United,1,61,22,8,0,13,9,9,1,FC Burnley,1,39,9,6,6,4,9,10,1,2022,33.Rodada
42.682,41.919,Aston Villa FC,1,39,9,5,3,2,12,10,3,FC Liverpool,2,61,17,8,3,3,9,12,2,2022,33.Rodada
37.89,36.549,Leeds United FC,0,32,5,4,0,1,13,10,0,Chelsea FC,3,68,17,10,0,4,9,14,3,2022,33.Rodada
3.205,0,Wolverhampton Wanderers,1,34,7,3,0,6,9,2,2,Manchester City FC,5,66,15,9,2,2,2,11,3,2022,33.Rodada
39.571,38.448,FC Everton,3,43,12,4,3,4,12,9,0,Crystal Palace FC,2,57,7,2,3,5,9,13,3,2022,33.Rodada
60.704,60.223,FC Arsenal,3,55,14,5,4,1,12,9,2,Manchester United FC,1,45,14,6,4,7,8,12,2,2022,34.Rodada
32.273,32.185,Leicester City FC,0,64,5,3,3,7,16,15,0,Aston Villa FC,0,36,11,4,2,6,14,16,1,2022,34.Rodada
55.017,53.013,Manchester City FC,5,74,21,7,1,11,7,9,0,FC Watford,1,26,5,2,4,4,9,7,2,2022,34.Rodada
27.244,26.910,Norwich City,0,45,5,3,4,2,10,11,1,Newcastle United,3,55,13,6,2,3,11,10,0,2022,34.Rodada
18.25,17.072,Brentford FC,0,44,15,6,0,12,6,8,1,Tottenham Hotspur,0,56,9,4,1,8,8,7,1,2022,34.Rodada
31.8,31.335,Brighton & Hove Albion,2,49,8,0,3,6,6,12,2,FC Southampton,2,51,18,6,4,6,12,7,3,2022,34.Rodada
21.994,18.960,FC Burnley,1,36,14,5,4,3,7,8,5,Wolverhampton Wanderers,0,64,10,1,4,6,6,7,2,2022,34.Rodada
40.853,32.231,Chelsea FC,1,67,26,9,2,3,8,11,2,West Ham United,0,33,6,2,4,1,10,9,2,2022,34.Rodada
54.074,52.852,FC Liverpool,2,83,18,11,1,13,7,8,1,FC Everton,0,17,9,4,2,1,7,8,0,2022,34.Rodada
26.047,25.357,Crystal Palace FC,0,53,17,6,2,6,13,12,1,Leeds United FC,0,47,9,4,7,3,12,13,0,2022,34.Rodada
52.338,52.281,Newcastle United,0,35,4,1,9,0,9,11,9,FC Liverpool,1,65,24,10,2,6,11,11,1,2022,35.Rodada
42.682,40.290,Aston Villa FC,2,46,21,8,3,2,8,16,3,Norwich City,0,54,9,6,4,3,16,8,0,2022,35.Rodada
32.384,0,FC Southampton,1,39,8,3,3,6,9,13,0,Crystal Palace FC,2,61,14,3,2,7,13,11,4,2022,35.Rodada
21.577,20.738,FC Watford,1,47,13,9,4,5,9,13,1,FC Burnley,2,53,17,5,1,6,13,9,0,2022,35.Rodada
32.05,31.243,Wolverhampton Wanderers,0,49,11,5,6,8,4,6,1,Brighton & Hove Albion,3,51,17,4,1,3,5,4,1,2022,35.Rodada
37.89,35.771,Leeds United FC,0,40,7,1,2,3,3,13,3,Manchester City FC,4,60,19,6,1,6,13,3,1,2022,35.Rodada
39.571,39.256,FC Everton,1,22,9,4,5,3,11,9,0,Chelsea FC,0,78,17,7,3,8,9,12,2,2022,35.Rodada
62.062,59.482,Tottenham Hotspur,3,39,13,4,1,6,8,13,2,Leicester City FC,1,61,6,3,4,3,13,8,0,2022,35.Rodada
60.0,59.959,West Ham United,1,57,8,1,5,3,7,8,1,FC Arsenal,2,43,13,4,2,7,7,9,0,2022,35.Rodada
74.879,73.482,Manchester United FC,3,65,9,3,4,3,6,4,3,Brentford FC,0,35,12,5,3,8,4,6,2,2022,35.Rodada
18.25,17.051,Brentford FC,3,40,18,8,4,4,9,12,0,FC Southampton,0,60,19,10,2,7,12,9,2,2022,36.Rodada
21.994,0,FC Burnley,1,49,14,7,4,4,11,13,1,Aston Villa FC,3,51,12,2,5,5,13,11,2,2022,36.Rodada
40.853,32.190,Chelsea FC,2,59,19,8,2,9,11,7,2,Wolverhampton Wanderers,2,41,14,9,4,3,7,11,1,2022,36.Rodada
26.047,24.622,Crystal Palace FC,1,68,15,4,1,8,16,11,2,FC Watford,0,32,6,2,6,5,11,18,0,2022,36.Rodada
31.8,31.637,Brighton & Hove Albion,4,43,17,7,5,7,9,13,3,Manchester United FC,0,57,15,7,1,6,12,9,3,2022,36.Rodada
54.074,53.177,FC Liverpool,1,65,22,6,2,11,7,12,0,Tottenham Hotspur,1,35,8,2,2,5,12,8,0,2022,36.Rodada
60.704,60.108,FC Arsenal,2,63,19,8,1,8,14,13,1,Leeds United FC,1,37,3,0,7,2,12,15,0,2022,36.Rodada
32.273,32.000,Leicester City FC,1,66,16,6,2,6,6,11,2,FC Everton,2,34,10,3,7,1,11,6,0,2022,36.Rodada
27.244,0,Norwich City,0,37,8,2,1,9,6,7,2,West Ham United,4,63,13,3,2,5,5,7,3,2022,36.Rodada
55.017,53.336,Manchester City FC,5,71,21,8,3,8,11,6,1,Newcastle United,0,29,7,3,4,2,6,11,4,2022,36.Rodada
74.879,73.564,Manchester United FC,1,35,6,1,5,2,10,9,2,Chelsea FC,1,65,21,9,2,9,9,12,3,2022,37.Rodada
62.062,61.729,Tottenham Hotspur,1,69,21,7,1,8,7,12,1,FC Burnley,0,31,8,6,6,2,12,8,2,2022,37.Rodada
42.682,41.136,Aston Villa FC,1,48,13,5,3,1,15,11,1,Crystal Palace FC,1,52,16,6,3,5,9,15,0,2022,37.Rodada
37.89,36.638,Leeds United FC,1,50,19,10,5,8,7,16,1,Brighton & Hove Albion,1,50,15,7,3,1,16,8,1,2022,37.Rodada
21.577,20.257,FC Watford,1,41,13,8,2,7,6,4,3,Leicester City FC,5,59,13,6,4,3,4,6,2,2022,37.Rodada
60.0,59.972,West Ham United,2,22,6,3,7,4,5,9,1,Manchester City FC,2,78,31,10,0,9,9,5,0,2022,37.Rodada
32.05,31.219,Wolverhampton Wanderers,1,64,17,7,1,5,10,5,0,Norwich City,1,36,11,8,3,3,5,10,0,2022,37.Rodada
39.571,38.819,FC Everton,2,28,10,5,4,5,7,8,2,Brentford FC,3,72,18,10,3,2,8,8,1,2022,37.Rodada
52.338,52.274,Newcastle United,2,51,16,7,2,12,8,11,6,FC Arsenal,0,49,11,4,3,8,11,8,1,2022,37.Rodada
32.384,31.588,FC Southampton,1,29,4,0,3,1,5,6,0,FC Liverpool,2,71,24,10,1,9,6,6,2,2022,37.Rodada
26.047,25.286,Crystal Palace FC,0,56,10,2,1,3,9,16,1,FC Arsenal,2,44,10,4,2,5,16,11,2,2023,1.Rodada
22.384,22.207,FC Fulham,2,33,9,2,1,4,8,7,4,FC Liverpool,2,67,11,5,1,4,7,9,4,2023,1.Rodada
32.273,31.794,Leicester City FC,2,55,14,6,1,5,5,6,2,Brentford FC,2,45,8,4,3,6,6,5,2,2023,1.Rodada
74.879,73.711,Manchester United FC,1,63,17,5,2,6,12,7,3,Brighton & Hove Albion,2,37,15,6,5,2,7,12,1,2023,1.Rodada
,62.443,West Ham United,0,24,6,2,0,1,4,8,4,Manchester City FC,2,76,14,8,1,4,8,4,1,2023,1.Rodada
42.682,41.883,Aston Villa FC,2,58,12,4,4,5,7,9,2,FC Everton,1,42,15,2,1,8,8,7,3,2023,2.Rodada
32.05,31.178,Wolverhampton Wanderers,0,59,7,5,3,5,14,7,1,FC Fulham,0,41,9,5,1,3,7,14,0,2023,2.Rodada
32.384,30.815,FC Southampton,2,42,14,7,3,2,11,10,1,Leeds United FC,2,58,13,4,2,5,9,12,1,2023,2.Rodada
55.017,53.453,Manchester City FC,4,67,19,6,1,11,8,9,2,AFC Bournemouth,0,33,3,1,4,1,9,8,1,2023,2.Rodada
31.8,31.552,Brighton & Hove Albion,0,55,13,3,1,7,4,8,1,Newcastle United,0,45,4,2,5,3,7,6,4,2023,2.Rodada
60.704,60.033,FC Arsenal,4,50,19,8,1,6,9,15,2,Leicester City FC,2,50,6,3,4,2,15,9,3,2023,2.Rodada
,17.250 esgotado,Brentford FC,4,33,13,3,4,8,14,6,1,Manchester United FC,0,67,15,7,3,2,6,15,2,2023,2.Rodada
30.445,29.281,Nottingham Forest,1,43,13,4,4,6,10,10,3,West Ham United,0,57,19,8,5,7,9,11,2,2023,2.Rodada
40.853,39.946,Chelsea FC,2,64,16,6,3,8,9,9,2,Tottenham Hotspur,2,36,10,2,1,5,8,9,1,2023,2.Rodada
54.074,52.970,FC Liverpool,1,73,24,10,2,4,7,7,3,Crystal Palace FC,1,27,7,4,3,2,7,8,2,2023,2.Rodada
62.062,61.298,Tottenham Hotspur,1,50,11,5,3,8,8,10,2,Wolverhampton Wanderers,0,50,20,8,3,6,10,8,0,2023,3.Rodada
26.047,22.012,Crystal Palace FC,3,51,17,5,4,4,13,16,1,Aston Villa FC,1,49,13,6,6,2,16,14,1,2023,3.Rodada
22.384,21.798,FC Fulham,3,44,18,4,3,6,7,13,5,Brentford FC,2,56,13,4,6,3,12,7,7,2023,3.Rodada
32.273,30.850,Leicester City FC,1,62,6,3,1,2,14,11,0,FC Southampton,2,38,9,5,0,5,11,15,1,2023,3.Rodada
11.329,10.423,AFC Bournemouth,0,41,6,5,3,3,10,12,1,FC Arsenal,3,59,14,4,1,4,12,10,3,2023,3.Rodada
37.89,36.372,Leeds United FC,3,40,12,4,3,4,15,16,1,Chelsea FC,0,60,14,4,3,6,16,15,7,2023,3.Rodada
,62.449,West Ham United,0,49,13,3,0,5,6,10,3,Brighton & Hove Albion,2,51,11,5,3,4,10,7,1,2023,3.Rodada
52.338,52.258,Newcastle United,3,31,12,4,7,5,7,14,2,Manchester City FC,3,69,21,4,2,5,14,7,1,2023,3.Rodada
,76.000,Manchester United FC,2,30,12,4,5,6,7,11,2,FC Liverpool,1,70,17,7,2,8,10,7,2,2023,3.Rodada
32.384,31.196,FC Southampton,0,48,17,10,3,5,14,4,1,Manchester United FC,1,52,11,2,4,3,3,14,1,2023,4.Rodada
17.25,17.009,Brentford FC,1,58,19,9,6,8,7,8,0,FC Everton,1,42,14,2,4,5,8,8,2,2023,4.Rodada
31.8,30.953,Brighton & Hove Albion,1,43,13,8,2,5,13,10,2,Leeds United FC,0,57,10,3,3,3,10,14,1,2023,4.Rodada
40.853,39.953,Chelsea FC,2,45,7,2,4,3,7,10,3,Leicester City FC,1,55,17,7,1,11,9,7,1,2023,4.Rodada
54.074,53.328,FC Liverpool,9,71,19,6,2,8,5,6,3,AFC Bournemouth,0,29,5,2,4,1,6,5,0,2023,4.Rodada
55.017,53.112,Manchester City FC,4,75,18,9,1,6,7,14,2,Crystal Palace FC,2,25,2,0,1,1,14,8,1,2023,4.Rodada
42.682,41.796,Aston Villa FC,0,58,9,4,1,3,10,10,2,West Ham United,1,42,7,3,3,2,10,10,1,2023,4.Rodada
32.05,31.311,Wolverhampton Wanderers,1,36,10,2,5,4,11,10,3,Newcastle United,1,64,21,4,3,13,10,11,1,2023,4.Rodada
30.445,29.296,Nottingham Forest,0,55,17,9,4,6,11,11,1,Tottenham Hotspur,2,45,18,7,1,1,9,13,3,2023,4.Rodada
22.384,22.224,FC Fulham,2,40,10,7,2,3,11,9,0,Brighton & Hove Albion,1,60,7,3,2,3,9,11,2,2023,5.Rodada
26.047,25.043,Crystal Palace FC,1,49,13,6,2,4,8,11,1,Brentford FC,1,51,9,5,3,6,11,8,0,2023,5.Rodada
32.384,31.072,FC Southampton,2,32,9,0,3,5,9,15,0,Chelsea FC,1,68,10,2,3,3,15,10,3,2023,5.Rodada
37.89,36.338,Leeds United FC,1,70,14,8,1,10,9,10,2,FC Everton,1,30,7,2,4,2,7,9,2,2023,5.Rodada
11.329,10.113,AFC Bournemouth,0,34,5,2,3,2,12,12,0,Wolverhampton Wanderers,0,66,17,9,2,5,10,12,3,2023,5.Rodada
60.704,60.012,FC Arsenal,2,60,22,6,2,10,14,10,1,Aston Villa FC,1,40,4,1,6,3,10,14,1,2023,5.Rodada
55.017,53.409,Manchester City FC,6,75,17,6,1,10,5,9,2,Nottingham Forest,0,25,8,4,3,1,9,7,2,2023,5.Rodada
,62.450,West Ham United,1,38,14,8,4,3,9,10,1,Tottenham Hotspur,1,62,12,2,3,4,8,9,0,2023,5.Rodada
54.074,53.316,FC Liverpool,2,72,23,8,1,13,10,9,2,Newcastle United,1,28,5,3,4,0,8,10,2,2023,5.Rodada
32.273,32.226,Leicester City FC,0,54,10,5,1,1,15,7,0,Manchester United FC,1,46,9,5,2,3,7,15,2,2023,5.Rodada
39.571,39.240,FC Everton,0,39,14,6,8,7,9,7,3,FC Liverpool,0,61,22,8,4,9,7,11,2,2023,6.Rodada
17.25,16.946,Brentford FC,5,32,14,5,4,2,9,8,1,Leeds United FC,2,68,16,7,3,6,8,9,1,2023,6.Rodada
